TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2025-12-31 21:25:05,1767216305753,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,500,697qj-1767216305753-c8097d5bea38,pipedream/1,,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,169,iad1,398,2048,,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,01KDV4R66H9WTP054HNMQF25Q7,StGbQW2lJo56,4
2025-12-31 21:25:04,1767216304247,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216304238-70d18ac2ebd9,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Webhook received: {
  ""kind"": ""calendar#event"",
  ""etag"": ""\""3534432601164670\"""",
  ""id"": ""neou7gvd60giesjr00qb5o3ghk"",
  ""status"": ""confirmed"",
  ""htmlLink"": ""https://www.google.com/calendar/event?eid=bmVvdTdndmQ2MGdpZXNqcjAwcWI1bzNnaGsgbi5jaHJpc3RlbnNlbjRAbQ"",
  ""created"": ""2025-12-31T21:25:00.000Z"",
  ""updated"": ""2025-12-31T21:25:00.582Z"",
  ""summary"": ""Busy"",
  ""colorId"": ""1"",
  ""creator"": {
    ""email"": ""n.christensen4@gmail.com"",
    ""self"": true
  },
  ""organizer"": {
    ""email"": ""n.christensen4@gmail.com"",
    ""self"": true
  },
  ""start"": {
    ""date"": ""2024-05-31""
  },
  ""end"": {
    ""date"": ""2024-06-01""
  },
  ""visibility"": ""private"",
  ""iCalUID"": ""neou7gvd60giesjr00qb5o3ghk@google.com"",
  ""sequence"": 0,
  ""extendedProperties"": {
    ""private"": {
      ""mircal_source_account_id"": ""apn_EOhWwKo"",
      ""mircal_source_event_id"": ""gfb7uph85uqj81ffj65fu1cb2k_20240531T000000Z"",
      ""mircal_source_calendar_id"": ""primary"",
      ""mircal_is_mirror"": ""true"",
      ""mircal_recurring_event_id"": ""gfb7uph85uqj81ffj65fu1cb2k""
    }
  },
  ""reminders"": {
    ""useDefault"": false,
    ""overrides"": [
      {
        ""method"": ""popup"",
        ""minutes"": 10
      },
      {
        ""method"": ""email"",
        ""minutes"": 10
      }
    ]
  },
  ""eventType"": ""default""
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:04,1767216304247,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216304238-70d18ac2ebd9,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Metadata from query params: {
  userId: 'caf1fe81-4f91-4146-913c-3b38b0baf145',
  accountId: 'apn_lmhBEJD',
  calendarId: 'primary'
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:04,1767216304470,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216304238-70d18ac2ebd9,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Skipping mirror event,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:04,1767216304238,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216304238-70d18ac2ebd9,pipedream/1,,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,228,iad1,492,2048,,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,01KDV4QTY0D7ZJ4BT8P7YRZWH8,igB4BUk7hWW5,4
2025-12-31 21:25:02,1767216302810,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216302803-d7429fd76c67,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Webhook received: {
  ""kind"": ""calendar#event"",
  ""etag"": ""\""3532020621710270\"""",
  ""id"": ""lu1nmqtdbdbmdb8mcq238i9vi8"",
  ""status"": ""confirmed"",
  ""htmlLink"": ""https://www.google.com/calendar/event?eid=bHUxbm1xdGRiZGJtZGI4bWNxMjM4aTl2aTggbi5jaHJpc3RlbnNlbjRAbQ"",
  ""created"": ""2025-12-17T22:25:10.000Z"",
  ""updated"": ""2025-12-17T22:25:10.855Z"",
  ""summary"": ""Line Up"",
  ""description"": ""To see detailed information for automatically created events like this one, use the official Google Calendar app. https://g.co/calendar\n\nThis event was created from an email you received in Gmail. https://mail.google.com/mail?extsrc=cal&plid=ACUX6DNNDpmR_CAIcqdA4rEKXz-v7vVCAVZiXfM\n"",
  ""location"": ""SHED Barber and Supply - Bouldin, 2210 South 1st St Unit H, Austin, TX, 78704, US"",
  ""creator"": {
    ""email"": ""n.christensen4@gmail.com"",
    ""self"": true
  },
  ""organizer"": {
    ""email"": ""n.christensen4@gmail.com"",
    ""self"": true
  },
  ""start"": {
    ""dateTime"": ""2025-12-18T16:40:00-06:00"",
    ""timeZone"": ""America/Chicago""
  },
  ""end"": {
    ""dateTime"": ""2025-12-18T17:00:00-06:00"",
    ""timeZone"": ""America/Chicago""
  },
  ""transparency"": ""transparent"",
  ""visibility"": ""private"",
  ""iCalUID"": ""lu1nmqtdbdbmdb8mcq238i9vi8@google.com"",
  ""sequence"": 0,
  ""attendees"": [
    {
      ""email"": ""n.christensen4@gmail.com"",
      ""organizer"": true,
      ""self"": true,
      ""responseStatus"": ""accepted""
    }
  ],
  ""guestsCanInviteOthers"": false,
  ""reminders"": {
    ""useDefault"": true
  },
  ""source"": {
    ""url"": ""https://mail.google.com/mail?extsrc=cal&plid=ACUX6DNNDpmR_CAIcqdA4rEKXz-v7vVCAVZiXfM"",
    ""title"": """"
  },
  ""eventType"": ""fromGmail""
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302810,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216302803-d7429fd76c67,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Metadata from query params: {
  userId: 'caf1fe81-4f91-4146-913c-3b38b0baf145',
  accountId: 'apn_lmhBEJD',
  calendarId: 'primary'
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303101,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216302803-d7429fd76c67,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Found 2 destination account(s) for user caf1fe81-4f91-4146-913c-3b38b0baf145,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303142,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216302803-d7429fd76c67,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Event lu1nmqtdbdbmdb8mcq238i9vi8 is new, creating mirrors",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303142,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216302803-d7429fd76c67,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Creating mirrors for event: lu1nmqtdbdbmdb8mcq238i9vi8 (Line Up),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303181,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216302803-d7429fd76c67,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Creating mirrors in 2 destination calendar(s),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303343,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216302803-d7429fd76c67,pipedream/1,error,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Failed to create mirror in account apn_yghdj3b: j [Error]: Status code: 403
Body: {
  ""error"": {
    ""errors"": [
      {
        ""domain"": ""usageLimits"",
        ""reason"": ""rateLimitExceeded"",
        ""message"": ""Rate Limit Exceeded""
      }
    ],
    ""code"": 403,
    ""message"": ""Rate Limit Exceeded""
  }
}
    at oV.<anonymous> (/var/task/.next/server/chunks/431.js:1:106323)
    at Generator.next (<anonymous>)
    at s (/var/task/.next/server/chunks/431.js:1:102279)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5) {
  statusCode: 403,
  body: {
    error: { errors: [Array], code: 403, message: 'Rate Limit Exceeded' }
  },
  rawResponse: {
    headers: Headers {
      date: 'Wed, 31 Dec 2025 21:25:03 GMT',
      'content-type': 'application/json; charset=utf-8',
      'transfer-encoding': 'chunked',
      connection: 'keep-alive',
      'x-frame-options': 'SAMEORIGIN',
      'x-xss-protection': '1; mode=block',
      'x-content-type-options': 'nosniff',
      'x-download-options': 'noopen',
      'x-permitted-cross-domain-policies': 'none',
      'referrer-policy': 'strict-origin-when-cross-origin',
      'x-pd-proxy-error': 'Any errors are from the upstream service',
      vary: 'Accept-Encoding, Origin',
      'content-encoding': 'gzip',
      'cache-control': 'no-cache',
      'x-request-id': '308b5dd2-70dc-4fcd-8670-397075d72d9d',
      'x-runtime': '0.144917'
    },
    redirected: false,
    status: 403,
    statusText: 'Forbidden',
    type: 'basic',
    url: 'https://api.pipedream.com/v1/connect/proj_9lsvmjZ/proxy/aHR0cHM6Ly93d3cuZ29vZ2xlYXBpcy5jb20vY2FsZW5kYXIvdjMvY2FsZW5kYXJzL3ByaW1hcnkvZXZlbnRz?external_user_id=caf1fe81-4f91-4146-913c-3b38b0baf145&account_id=apn_yghdj3b'
  }
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303351,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216302803-d7429fd76c67,pipedream/1,error,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Failed to create mirror in account apn_EOhWwKo: j [Error]: Status code: 403
Body: {
  ""error"": {
    ""errors"": [
      {
        ""domain"": ""usageLimits"",
        ""reason"": ""rateLimitExceeded"",
        ""message"": ""Rate Limit Exceeded""
      }
    ],
    ""code"": 403,
    ""message"": ""Rate Limit Exceeded""
  }
}
    at oV.<anonymous> (/var/task/.next/server/chunks/431.js:1:106323)
    at Generator.next (<anonymous>)
    at s (/var/task/.next/server/chunks/431.js:1:102279)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5) {
  statusCode: 403,
  body: {
    error: { errors: [Array], code: 403, message: 'Rate Limit Exceeded' }
  },
  rawResponse: {
    headers: Headers {
      date: 'Wed, 31 Dec 2025 21:25:03 GMT',
      'content-type': 'application/json; charset=utf-8',
      'transfer-encoding': 'chunked',
      connection: 'keep-alive',
      'x-frame-options': 'SAMEORIGIN',
      'x-xss-protection': '1; mode=block',
      'x-content-type-options': 'nosniff',
      'x-download-options': 'noopen',
      'x-permitted-cross-domain-policies': 'none',
      'referrer-policy': 'strict-origin-when-cross-origin',
      'x-pd-proxy-error': 'Any errors are from the upstream service',
      vary: 'Accept-Encoding, Origin',
      'content-encoding': 'gzip',
      'cache-control': 'no-cache',
      'x-request-id': 'e592f7ae-b339-417d-aa3d-b831a4dceef7',
      'x-runtime': '0.157506'
    },
    redirected: false,
    status: 403,
    statusText: 'Forbidden',
    type: 'basic',
    url: 'https://api.pipedream.com/v1/connect/proj_9lsvmjZ/proxy/aHR0cHM6Ly93d3cuZ29vZ2xlYXBpcy5jb20vY2FsZW5kYXIvdjMvY2FsZW5kYXJzL3ByaW1hcnkvZXZlbnRz?external_user_id=caf1fe81-4f91-4146-913c-3b38b0baf145&account_id=apn_EOhWwKo'
  }
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303351,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216302803-d7429fd76c67,pipedream/1,error,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,All mirror creations failed,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302803,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,ctwvf-1767216302803-d7429fd76c67,pipedream/1,,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,582,iad1,1095,2048,,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,01KDV4R66DXHCB5M933NRPGE9P,V2qOa0aDrim8,6
2025-12-31 21:25:02,1767216302666,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,m8hj7-1767216302644-7c127519aac3,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Webhook received: {
  ""kind"": ""calendar#event"",
  ""etag"": ""\""3531469960186462\"""",
  ""id"": ""1kho5gii6ps23sck1o1ao85ag0"",
  ""status"": ""confirmed"",
  ""htmlLink"": ""https://www.google.com/calendar/event?eid=MWtobzVnaWk2cHMyM3NjazFvMWFvODVhZzAgbi5jaHJpc3RlbnNlbjRAbQ"",
  ""created"": ""2025-12-14T17:56:13.000Z"",
  ""updated"": ""2025-12-14T17:56:20.093Z"",
  ""summary"": ""Kindred Trip: Nick at Anita’s in Houston"",
  ""description"": ""Address: 5850 Kiam St, Houston, Texas, 77007\nEventId: #cmi4306it02dblu29vvax4gub#"",
  ""location"": ""5850 Kiam St, Houston, Texas, 77007"",
  ""creator"": {
    ""email"": ""trip-calendar@livekindred.com""
  },
  ""organizer"": {
    ""email"": ""trip-calendar@livekindred.com""
  },
  ""start"": {
    ""date"": ""2025-12-20""
  },
  ""end"": {
    ""date"": ""2025-12-28""
  },
  ""transparency"": ""transparent"",
  ""iCalUID"": ""1kho5gii6ps23sck1o1ao85ag0@google.com"",
  ""sequence"": 0,
  ""attendees"": [
    {
      ""email"": ""n.christensen4@gmail.com"",
      ""self"": true,
      ""responseStatus"": ""needsAction""
    }
  ],
  ""reminders"": {
    ""useDefault"": false,
    ""overrides"": [
      {
        ""method"": ""email"",
        ""minutes"": 430
      },
      {
        ""method"": ""popup"",
        ""minutes"": 10
      }
    ]
  },
  ""eventType"": ""default""
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302666,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,m8hj7-1767216302644-7c127519aac3,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Metadata from query params: {
  userId: 'caf1fe81-4f91-4146-913c-3b38b0baf145',
  accountId: 'apn_lmhBEJD',
  calendarId: 'primary'
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302975,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,m8hj7-1767216302644-7c127519aac3,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Found 2 destination account(s) for user caf1fe81-4f91-4146-913c-3b38b0baf145,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303012,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,m8hj7-1767216302644-7c127519aac3,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Event 1kho5gii6ps23sck1o1ao85ag0 is new, creating mirrors",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303012,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,m8hj7-1767216302644-7c127519aac3,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Creating mirrors for event: 1kho5gii6ps23sck1o1ao85ag0 (Kindred Trip: Nick at Anita’s in Houston),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303056,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,m8hj7-1767216302644-7c127519aac3,pipedream/1,info,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,Creating mirrors in 2 destination calendar(s),prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303205,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,m8hj7-1767216302644-7c127519aac3,pipedream/1,error,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Failed to create mirror in account apn_yghdj3b: j [Error]: Status code: 403
Body: {
  ""error"": {
    ""errors"": [
      {
        ""domain"": ""usageLimits"",
        ""reason"": ""rateLimitExceeded"",
        ""message"": ""Rate Limit Exceeded""
      }
    ],
    ""code"": 403,
    ""message"": ""Rate Limit Exceeded""
  }
}
    at oV.<anonymous> (/var/task/.next/server/chunks/431.js:1:106323)
    at Generator.next (<anonymous>)
    at s (/var/task/.next/server/chunks/431.js:1:102279)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5) {
  statusCode: 403,
  body: {
    error: { errors: [Array], code: 403, message: 'Rate Limit Exceeded' }
  },
  rawResponse: {
    headers: Headers {
      date: 'Wed, 31 Dec 2025 21:25:03 GMT',
      'content-type': 'application/json; charset=utf-8',
      'transfer-encoding': 'chunked',
      connection: 'keep-alive',
      'x-frame-options': 'SAMEORIGIN',
      'x-xss-protection': '1; mode=block',
      'x-content-type-options': 'nosniff',
      'x-download-options': 'noopen',
      'x-permitted-cross-domain-policies': 'none',
      'referrer-policy': 'strict-origin-when-cross-origin',
      'x-pd-proxy-error': 'Any errors are from the upstream service',
      vary: 'Accept-Encoding, Origin',
      'content-encoding': 'gzip',
      'cache-control': 'no-cache',
      'x-request-id': '2f3fe8dd-7b0a-4871-8653-e2849442563e',
      'x-runtime': '0.139522'
    },
    redirected: false,
    status: 403,
    statusText: 'Forbidden',
    type: 'basic',
    url: 'https://api.pipedream.com/v1/connect/proj_9lsvmjZ/proxy/aHR0cHM6Ly93d3cuZ29vZ2xlYXBpcy5jb20vY2FsZW5kYXIvdjMvY2FsZW5kYXJzL3ByaW1hcnkvZXZlbnRz?external_user_id=caf1fe81-4f91-4146-913c-3b38b0baf145&account_id=apn_yghdj3b'
  }
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303258,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,m8hj7-1767216302644-7c127519aac3,pipedream/1,error,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,"Failed to create mirror in account apn_EOhWwKo: j [Error]: Status code: 403
Body: {
  ""error"": {
    ""errors"": [
      {
        ""domain"": ""usageLimits"",
        ""reason"": ""rateLimitExceeded"",
        ""message"": ""Rate Limit Exceeded""
      }
    ],
    ""code"": 403,
    ""message"": ""Rate Limit Exceeded""
  }
}
    at oV.<anonymous> (/var/task/.next/server/chunks/431.js:1:106323)
    at Generator.next (<anonymous>)
    at s (/var/task/.next/server/chunks/431.js:1:102279)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5) {
  statusCode: 403,
  body: {
    error: { errors: [Array], code: 403, message: 'Rate Limit Exceeded' }
  },
  rawResponse: {
    headers: Headers {
      date: 'Wed, 31 Dec 2025 21:25:03 GMT',
      'content-type': 'application/json; charset=utf-8',
      'transfer-encoding': 'chunked',
      connection: 'keep-alive',
      'x-frame-options': 'SAMEORIGIN',
      'x-xss-protection': '1; mode=block',
      'x-content-type-options': 'nosniff',
      'x-download-options': 'noopen',
      'x-permitted-cross-domain-policies': 'none',
      'referrer-policy': 'strict-origin-when-cross-origin',
      'x-pd-proxy-error': 'Any errors are from the upstream service',
      vary: 'Accept-Encoding, Origin',
      'content-encoding': 'gzip',
      'cache-control': 'no-cache',
      'x-request-id': '12ab641b-d98a-4ee1-ad4e-fd3003484ed7',
      'x-runtime': '0.169657'
    },
    redirected: false,
    status: 403,
    statusText: 'Forbidden',
    type: 'basic',
    url: 'https://api.pipedream.com/v1/connect/proj_9lsvmjZ/proxy/aHR0cHM6Ly93d3cuZ29vZ2xlYXBpcy5jb20vY2FsZW5kYXIvdjMvY2FsZW5kYXJzL3ByaW1hcnkvZXZlbnRz?external_user_id=caf1fe81-4f91-4146-913c-3b38b0baf145&account_id=apn_EOhWwKo'
  }
}",prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:03,1767216303258,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,m8hj7-1767216302644-7c127519aac3,pipedream/1,error,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,,,,,All mirror creations failed,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,,,
2025-12-31 21:25:02,1767216302644,mircal-webapp.vercel.app/api/webhook,POST,userId=caf1fe81-4f91-4146-913c-3b38b0baf145&accountId=apn_lmhBEJD&calendarId=primary,200,m8hj7-1767216302644-7c127519aac3,pipedream/1,,production,main,MISS,serverless,/api/webhook,mircal-webapp.vercel.app,mircal-webapp.vercel.app,dpl_7JydBpUF1NcNUJaVipBcihWfnqKZ,656,iad1,1094,2048,,prj_qNboj6Tc5VprvUsAdjmjgwl0pEUN,,,01KDV4R66DXHCB5M933NRPGE9P,V2qOa0aDrim8,6
